1650551280000,2.26100000,2.26300000,2.25800000,2.26300000,720.90000000,1650551339999,1629.39870000,20,337.90000000,764.39970000,0
1650551340000,2.26300000,2.26300000,2.26300000,2.26300000,142.10000000,1650551399999,321.57230000,8,122.10000000,276.31230000,0
1650551400000,2.26400000,2.26400000,2.26400000,2.26400000,193.70000000,1650551459999,438.53680000,5,173.70000000,393.25680000,0
1650551460000,2.26400000,2.26400000,2.26400000,2.26400000,0.00000000,1650551519999,0.00000000,0,0.00000000,0.00000000,0
1650551520000,2.26900000,2.27000000,2.26900000,2.27000000,77.70000000,1650551579999,176.31930000,5,67.70000000,153.62930000,0
1650551580000,2.26900000,2.26900000,2.26600000,2.26600000,36.80000000,1650551639999,83.39600000,5,0.00000000,0.00000000,0
1650551640000,2.26600000,2.27000000,2.26600000,2.27000000,130.20000000,1650551699999,295.21330000,6,130.20000000,295.21330000,0
1650551700000,2.27000000,2.27300000,2.27000000,2.27300000,592.20000000,1650551759999,1345.81790000,14,592.20000000,1345.81790000,0
1650551760000,2.27300000,2.27400000,2.27000000,2.27200000,1507.10000000,1650551819999,3425.30980000,26,1472.80000000,3347.44880000,0
1650551820000,2.27100000,2.27100000,2.27100000,2.27100000,194.80000000,1650551879999,442.39080000,1,194.80000000,442.39080000,0
1650551880000,2.26700000,2.26700000,2.26600000,2.26600000,61.00000000,1650551939999,138.24320000,3,0.00000000,0.00000000,0
1650551940000,2.27000000,2.27200000,2.27000000,2.27200000,1744.50000000,1650551999999,3961.82950000,27,1744.50000000,3961.82950000,0
1650552000000,2.27300000,2.27500000,2.27300000,2.27500000,857.30000000,1650552059999,1949.98580000,5,857.30000000,1949.98580000,0
1650552060000,2.26800000,2.26800000,2.25900000,2.26600000,442.90000000,1650552119999,1001.96910000,12,9.00000000,20.39400000,0
1650552120000,2.26600000,2.26600000,2.26600000,2.26600000,0.00000000,1650552179999,0.00000000,0,0.00000000,0.00000000,0
1650552180000,2.26500000,2.26600000,2.26500000,2.26600000,243.10000000,1650552239999,550.83960000,4,243.10000000,550.83960000,0
1650552240000,2.26600000,2.26600000,2.26600000,2.26600000,0.00000000,1650552299999,0.00000000,0,0.00000000,0.00000000,0
1650552300000,2.26600000,2.26600000,2.26600000,2.26600000,0.00000000,1650552359999,0.00000000,0,0.00000000,0.00000000,0
1650552360000,2.27000000,2.27100000,2.27000000,2.27100000,252.00000000,1650552419999,572.04890000,3,252.00000000,572.04890000,0
1650552420000,2.26600000,2.26600000,2.26400000,2.26400000,86.90000000,1650552479999,196.86120000,6,0.00000000,0.00000000,0
1650552480000,2.26400000,2.26400000,2.26400000,2.26400000,0.00000000,1650552539999,0.00000000,0,0.00000000,0.00000000,0
1650552540000,2.26900000,2.27000000,2.26900000,2.27000000,83.60000000,1650552599999,189.73770000,5,83.60000000,189.73770000,0
1650552600000,2.27100000,2.27100000,2.27100000,2.27100000,81.00000000,1650552659999,183.95100000,1,81.00000000,183.95100000,0
1650552660000,2.26700000,2.26700000,2.26100000,2.26100000,1690.00000000,1650552719999,3827.81860000,23,1147.30000000,2599.75000000,0
1650552720000,2.26300000,2.26400000,2.26300000,2.26400000,1356.70000000,1650552779999,3071.12600000,13,1356.70000000,3071.12600000,0
1650552780000,2.26400000,2.26400000,2.26400000,2.26400000,0.00000000,1650552839999,0.00000000,0,0.00000000,0.00000000,0
1650552840000,2.26100000,2.26200000,2.26000000,2.26200000,254.80000000,1650552899999,576.19170000,10,156.70000000,354.45540000,0
1650552900000,2.26200000,2.26200000,2.26200000,2.26200000,0.00000000,1650552959999,0.00000000,0,0.00000000,0.00000000,0
1650552960000,2.26200000,2.26200000,2.26200000,2.26200000,0.00000000,1650553019999,0.00000000,0,0.00000000,0.00000000,0
1650553020000,2.26200000,2.26200000,2.26200000,2.26200000,0.00000000,1650553079999,0.00000000,0,0.00000000,0.00000000,0
1650553080000,2.26300000,2.26700000,2.26300000,2.26700000,9.40000000,1650553139999,21.29180000,2,4.90000000,11.10830000,0
1650553140000,2.26700000,2.26700000,2.26700000,2.26700000,11.20000000,1650553199999,25.39040000,2,11.20000000,25.39040000,0
1650553200000,2.26400000,2.26500000,2.26400000,2.26400000,55.30000000,1650553259999,125.21650000,5,55.30000000,125.21650000,0
1650553260000,2.26400000,2.26400000,2.26400000,2.26400000,0.00000000,1650553319999,0.00000000,0,0.00000000,0.00000000,0
1650553320000,2.27200000,2.27200000,2.27200000,2.27200000,1626.60000000,1650553379999,3695.63520000,2,1626.60000000,3695.63520000,0
1650553380000,2.27100000,2.27400000,2.27100000,2.27400000,483.50000000,1650553439999,1099.02100000,7,483.50000000,1099.02100000,0
1650553440000,2.27400000,2.27400000,2.27400000,2.27400000,197.00000000,1650553499999,447.97800000,2,197.00000000,447.97800000,0
1650553500000,2.27500000,2.27500000,2.27500000,2.27500000,275.70000000,1650553559999,627.21750000,2,275.70000000,627.21750000,0
1650553560000,2.27500000,2.28100000,2.27300000,2.28100000,1123.60000000,1650553619999,2559.34550000,19,1005.40000000,2290.65340000,0
1650553620000,2.28100000,2.28100000,2.27700000,2.28100000,1063.30000000,1650553679999,2424.44750000,13,1044.60000000,2381.86760000,0
1650553680000,2.28000000,2.28400000,2.28000000,2.28300000,1576.10000000,1650553739999,3596.26830000,17,1546.00000000,3527.53140000,0
1650553740000,2.28100000,2.28500000,2.28100000,2.28500000,647.00000000,1650553799999,1477.06520000,8,395.00000000,902.25320000,0
1650553800000,2.28500000,2.28500000,2.28500000,2.28500000,0.00000000,1650553859999,0.00000000,0,0.00000000,0.00000000,0
1650553860000,2.28300000,2.28700000,2.28300000,2.28600000,115.70000000,1650553919999,264.42930000,5,106.10000000,242.48370000,0
1650553920000,2.28800000,2.29000000,2.28800000,2.29000000,117.20000000,1650553979999,268.25870000,8,117.20000000,268.25870000,0
1650553980000,2.28800000,2.29600000,2.28800000,2.29600000,518.10000000,1650554039999,1188.62770000,21,512.10000000,1174.89970000,0
1650554040000,2.29000000,2.29000000,2.29000000,2.29000000,341.10000000,1650554099999,781.11900000,5,0.00000000,0.00000000,0
1650554100000,2.29100000,2.30100000,2.29100000,2.29500000,3789.40000000,1650554159999,8712.61870000,47,795.10000000,1826.68160000,0
1650554160000,2.29500000,2.29800000,2.29300000,2.29800000,147.50000000,1650554219999,338.40640000,7,5.30000000,12.17940000,0
1650554220000,2.29800000,2.30000000,2.29700000,2.29700000,279.80000000,1650554279999,642.87020000,16,67.80000000,155.87220000,0
1650554280000,2.29900000,2.30300000,2.29700000,2.29700000,62.00000000,1650554339999,142.60360000,5,50.90000000,117.10690000,0
1650554340000,2.30100000,2.30300000,2.29800000,2.30100000,59.10000000,1650554399999,136.01600000,4,54.20000000,124.75580000,0
1650554400000,2.30100000,2.30100000,2.30100000,2.30100000,0.00000000,1650554459999,0.00000000,0,0.00000000,0.00000000,0
1650554460000,2.29700000,2.29700000,2.29700000,2.29700000,64.90000000,1650554519999,149.07530000,3,0.00000000,0.00000000,0
1650554520000,2.29800000,2.29900000,2.29800000,2.29800000,568.60000000,1650554579999,1306.77060000,14,568.60000000,1306.77060000,0
1650554580000,2.29800000,2.29800000,2.29800000,2.29800000,0.00000000,1650554639999,0.00000000,0,0.00000000,0.00000000,0
1650554640000,2.29800000,2.29800000,2.29800000,2.29800000,0.00000000,1650554699999,0.00000000,0,0.00000000,0.00000000,0
1650554700000,2.29800000,2.29800000,2.29800000,2.29800000,36.00000000,1650554759999,82.72800000,5,8.00000000,18.38400000,0
1650554760000,2.29700000,2.29700000,2.29700000,2.29700000,684.60000000,1650554819999,1572.52620000,11,0.00000000,0.00000000,0
1650554820000,2.29700000,2.29800000,2.28700000,2.28700000,1138.10000000,1650554879999,2610.86660000,19,4.80000000,11.03040000,0
1650554880000,2.28700000,2.28700000,2.28700000,2.28700000,0.00000000,1650554939999,0.00000000,0,0.00000000,0.00000000,0
1650554940000,2.29100000,2.29100000,2.29100000,2.29100000,4.90000000,1650554999999,11.22590000,1,4.90000000,11.22590000,0
1650555000000,2.29100000,2.29100000,2.29100000,2.29100000,0.00000000,1650555059999,0.00000000,0,0.00000000,0.00000000,0
1650555060000,2.29100000,2.29100000,2.29100000,2.29100000,0.00000000,1650555119999,0.00000000,0,0.00000000,0.00000000,0
1650555120000,2.28300000,2.28300000,2.28000000,2.28300000,669.50000000,1650555179999,1528.44000000,4,616.40000000,1407.24120000,0
1650555180000,2.28300000,2.28300000,2.28300000,2.28300000,0.00000000,1650555239999,0.00000000,0,0.00000000,0.00000000,0
1650555240000,2.27800000,2.27800000,2.27400000,2.27400000,1094.70000000,1650555299999,2492.21280000,15,0.00000000,0.00000000,0
1650555300000,2.27400000,2.27400000,2.27300000,2.27300000,746.70000000,1650555359999,1697.96800000,4,0.00000000,0.00000000,0
1650555360000,2.27300000,2.27300000,2.27300000,2.27300000,0.00000000,1650555419999,0.00000000,0,0.00000000,0.00000000,0
1650555420000,2.27500000,2.27500000,2.27500000,2.27500000,26.30000000,1650555479999,59.83250000,4,26.30000000,59.83250000,0
1650555480000,2.27300000,2.27300000,2.26700000,2.26700000,1545.20000000,1650555539999,3508.85970000,15,0.00000000,0.00000000,0
1650555540000,2.26700000,2.26700000,2.26700000,2.26700000,0.00000000,1650555599999,0.00000000,0,0.00000000,0.00000000,0
1650555600000,2.26700000,2.26700000,2.26700000,2.26700000,0.00000000,1650555659999,0.00000000,0,0.00000000,0.00000000,0
1650555660000,2.26700000,2.26700000,2.26700000,2.26700000,0.00000000,1650555719999,0.00000000,0,0.00000000,0.00000000,0
1650555720000,2.27000000,2.27000000,2.27000000,2.27000000,38.40000000,1650555779999,87.16800000,2,38.40000000,87.16800000,0
1650555780000,2.26800000,2.26800000,2.26700000,2.26700000,1090.50000000,1650555839999,2472.38560000,16,5.50000000,12.46850000,0
1650555840000,2.26600000,2.26600000,2.26600000,2.26600000,109.90000000,1650555899999,249.03340000,1,0.00000000,0.00000000,0
1650555900000,2.26600000,2.26600000,2.26300000,2.26300000,341.90000000,1650555959999,774.19500000,9,17.10000000,38.72400000,0
1650555960000,2.26200000,2.26600000,2.26100000,2.26600000,699.20000000,1650556019999,1581.10990000,14,9.00000000,20.39400000,0
1650556020000,2.26700000,2.26700000,2.26700000,2.26700000,19.00000000,1650556079999,43.07300000,2,19.00000000,43.07300000,0
1650556080000,2.26600000,2.26600000,2.26500000,2.26500000,39.00000000,1650556139999,88.34330000,5,0.00000000,0.00000000,0
1650556140000,2.26500000,2.26500000,2.26500000,2.26500000,81.00000000,1650556199999,183.46500000,16,0.00000000,0.00000000,0
1650556200000,2.26500000,2.26500000,2.26500000,2.26500000,0.00000000,1650556259999,0.00000000,0,0.00000000,0.00000000,0
1650556260000,2.26500000,2.26500000,2.26500000,2.26500000,0.00000000,1650556319999,0.00000000,0,0.00000000,0.00000000,0
1650556320000,2.26500000,2.26500000,2.26500000,2.26500000,11.70000000,1650556379999,26.50050000,2,0.00000000,0.00000000,0
1650556380000,2.26600000,2.26600000,2.26600000,2.26600000,44.90000000,1650556439999,101.74340000,2,33.90000000,76.81740000,0
1650556440000,2.26600000,2.26600000,2.26600000,2.26600000,0.00000000,1650556499999,0.00000000,0,0.00000000,0.00000000,0
1650556500000,2.26600000,2.26600000,2.26600000,2.26600000,0.00000000,1650556559999,0.00000000,0,0.00000000,0.00000000,0
1650556560000,2.26500000,2.26600000,2.26500000,2.26600000,128.10000000,1650556619999,290.20790000,7,61.40000000,139.13240000,0
1650556620000,2.26600000,2.26800000,2.26600000,2.26600000,513.20000000,1650556679999,1163.23920000,6,513.20000000,1163.23920000,0
1650556680000,2.26600000,2.26600000,2.26600000,2.26600000,0.00000000,1650556739999,0.00000000,0,0.00000000,0.00000000,0
1650556740000,2.26500000,2.26500000,2.26500000,2.26500000,27.40000000,1650556799999,62.06100000,1,0.00000000,0.00000000,0
1650556800000,2.26500000,2.26500000,2.26500000,2.26500000,0.00000000,1650556859999,0.00000000,0,0.00000000,0.00000000,0
1650556860000,2.26500000,2.26500000,2.26500000,2.26500000,11.20000000,1650556919999,25.36800000,1,0.00000000,0.00000000,0
1650556920000,2.26500000,2.26500000,2.26500000,2.26500000,0.00000000,1650556979999,0.00000000,0,0.00000000,0.00000000,0
1650556980000,2.26500000,2.26500000,2.26500000,2.26500000,0.00000000,1650557039999,0.00000000,0,0.00000000,0.00000000,0
1650557040000,2.26500000,2.26500000,2.26500000,2.26500000,0.00000000,1650557099999,0.00000000,0,0.00000000,0.00000000,0
1650557100000,2.26600000,2.26800000,2.26600000,2.26800000,171.40000000,1650557159999,388.51520000,2,171.40000000,388.51520000,0
1650557160000,2.26800000,2.26800000,2.26800000,2.26800000,0.00000000,1650557219999,0.00000000,0,0.00000000,0.00000000,0
1650557220000,2.26800000,2.26800000,2.26800000,2.26800000,0.00000000,1650557279999,0.00000000,0,0.00000000,0.00000000,0
1650557280000,2.26700000,2.26700000,2.26700000,2.26700000,18.20000000,1650557339999,41.25940000,1,18.20000000,41.25940000,0
1650557340000,2.26700000,2.26700000,2.26200000,2.26200000,1139.10000000,1650557399999,2580.34360000,29,22.60000000,51.23420000,0
1650557400000,2.26200000,2.26200000,2.26200000,2.26200000,0.00000000,1650557459999,0.00000000,0,0.00000000,0.00000000,0
1650557460000,2.26000000,2.26000000,2.26000000,2.26000000,110.00000000,1650557519999,248.60000000,2,110.00000000,248.60000000,0
1650557520000,2.26200000,2.26200000,2.26000000,2.26000000,128.00000000,1650557579999,289.50000000,3,110.00000000,248.82000000,0
1650557580000,2.26000000,2.26000000,2.26000000,2.26000000,0.00000000,1650557639999,0.00000000,0,0.00000000,0.00000000,0
1650557640000,2.26000000,2.26000000,2.26000000,2.26000000,0.00000000,1650557699999,0.00000000,0,0.00000000,0.00000000,0
1650557700000,2.26400000,2.26400000,2.26200000,2.26200000,137.00000000,1650557759999,310.13200000,4,110.00000000,249.04000000,0
1650557760000,2.26300000,2.26300000,2.26300000,2.26300000,110.00000000,1650557819999,248.93000000,3,0.00000000,0.00000000,0
1650557820000,2.26300000,2.26500000,2.26300000,2.26300000,148.10000000,1650557879999,335.41250000,4,0.00000000,0.00000000,0
1650557880000,2.26300000,2.26300000,2.26300000,2.26300000,0.00000000,1650557939999,0.00000000,0,0.00000000,0.00000000,0
1650557940000,2.26300000,2.26300000,2.26300000,2.26300000,0.00000000,1650557999999,0.00000000,0,0.00000000,0.00000000,0
1650558000000,2.26300000,2.26300000,2.26300000,2.26300000,8.00000000,1650558059999,18.10400000,1,0.00000000,0.00000000,0
1650558060000,2.26300000,2.26300000,2.26300000,2.26300000,0.00000000,1650558119999,0.00000000,0,0.00000000,0.00000000,0
1650558120000,2.26300000,2.26600000,2.26300000,2.26500000,127.40000000,1650558179999,288.53970000,4,4.50000000,10.19700000,0
1650558180000,2.26500000,2.26600000,2.26300000,2.26300000,651.90000000,1650558239999,1476.34050000,12,138.30000000,313.33100000,0
1650558240000,2.26600000,2.26600000,2.26300000,2.26300000,24.10000000,1650558299999,54.57560000,3,10.10000000,22.88660000,0
1650558300000,2.26600000,2.27000000,2.26600000,2.27000000,636.10000000,1650558359999,1442.46500000,10,636.10000000,1442.46500000,0
1650558360000,2.27000000,2.27400000,2.27000000,2.27300000,565.80000000,1650558419999,1285.68780000,9,565.80000000,1285.68780000,0
1650558420000,2.27300000,2.27900000,2.27300000,2.27600000,1592.60000000,1650558479999,3624.14760000,33,1453.60000000,3307.85060000,0
1650558480000,2.27800000,2.27800000,2.27300000,2.27300000,808.50000000,1650558539999,1839.78910000,13,378.70000000,861.75720000,0
1650558540000,2.27200000,2.27200000,2.26000000,2.26000000,432.80000000,1650558599999,980.82210000,19,26.70000000,60.43920000,0
1650558600000,2.26000000,2.27100000,2.26000000,2.27100000,430.90000000,1650558659999,975.52950000,7,363.60000000,822.69120000,0
1650558660000,2.27100000,2.27100000,2.27100000,2.27100000,0.00000000,1650558719999,0.00000000,0,0.00000000,0.00000000,0
1650558720000,2.26800000,2.26800000,2.26800000,2.26800000,24.10000000,1650558779999,54.65880000,2,0.00000000,0.00000000,0
1650558780000,2.26800000,2.26800000,2.26800000,2.26800000,0.00000000,1650558839999,0.00000000,0,0.00000000,0.00000000,0
1650558840000,2.26800000,2.26800000,2.26800000,2.26800000,0.00000000,1650558899999,0.00000000,0,0.00000000,0.00000000,0
1650558900000,2.26200000,2.26200000,2.26100000,2.26100000,1116.40000000,1650558959999,2525.09040000,4,0.00000000,0.00000000,0
1650558960000,2.26000000,2.26000000,2.26000000,2.26000000,22.80000000,1650559019999,51.52800000,1,0.00000000,0.00000000,0
1650559020000,2.26000000,2.26000000,2.26000000,2.26000000,0.00000000,1650559079999,0.00000000,0,0.00000000,0.00000000,0
1650559080000,2.26200000,2.26300000,2.26100000,2.26100000,293.90000000,1650559139999,664.68040000,5,6.40000000,14.48320000,0
1650559140000,2.26100000,2.26100000,2.26100000,2.26100000,0.00000000,1650559199999,0.00000000,0,0.00000000,0.00000000,0
1650559200000,2.26100000,2.26100000,2.26100000,2.26100000,0.00000000,1650559259999,0.00000000,0,0.00000000,0.00000000,0
1650559260000,2.26400000,2.26400000,2.26100000,2.26100000,482.20000000,1650559319999,1091.02420000,6,0.00000000,0.00000000,0
1650559320000,2.26200000,2.26200000,2.26200000,2.26200000,109.90000000,1650559379999,248.59380000,1,0.00000000,0.00000000,0
1650559380000,2.26200000,2.26500000,2.26200000,2.26500000,300.50000000,1650559439999,680.31110000,5,300.50000000,680.31110000,0
1650559440000,2.26900000,2.26900000,2.26900000,2.26900000,76.70000000,1650559499999,174.03230000,2,76.70000000,174.03230000,0
1650559500000,2.27300000,2.27500000,2.27300000,2.27500000,365.20000000,1650559559999,830.51060000,7,269.70000000,613.24810000,0
1650559560000,2.27300000,2.27300000,2.26900000,2.27200000,4030.30000000,1650559619999,9155.23070000,27,3920.30000000,8905.20070000,0
1650559620000,2.27600000,2.27900000,2.27600000,2.27900000,349.70000000,1650559679999,796.05940000,6,349.70000000,796.05940000,0
1650559680000,2.27900000,2.27900000,2.27600000,2.27700000,120.40000000,1650559739999,274.32050000,12,102.10000000,232.65710000,0
1650559740000,2.27500000,2.27600000,2.27500000,2.27600000,323.00000000,1650559799999,734.87900000,12,208.20000000,473.70420000,0
1650559800000,2.27600000,2.27600000,2.27600000,2.27600000,0.00000000,1650559859999,0.00000000,0,0.00000000,0.00000000,0
1650559860000,2.27700000,2.27900000,2.27700000,2.27900000,438.00000000,1650559919999,997.80200000,8,438.00000000,997.80200000,0
1650559920000,2.27700000,2.27700000,2.27100000,2.27100000,724.90000000,1650559979999,1647.91130000,9,110.00000000,250.03000000,0
1650559980000,2.27100000,2.27100000,2.27100000,2.27100000,0.00000000,1650560039999,0.00000000,0,0.00000000,0.00000000,0
1650560040000,2.27100000,2.27100000,2.27100000,2.27100000,0.00000000,1650560099999,0.00000000,0,0.00000000,0.00000000,0
1650560100000,2.27100000,2.27100000,2.27100000,2.27100000,0.00000000,1650560159999,0.00000000,0,0.00000000,0.00000000,0
1650560160000,2.26600000,2.26600000,2.25900000,2.26000000,1601.90000000,1650560219999,3623.36680000,21,202.70000000,458.65820000,0
1650560220000,2.26200000,2.26200000,2.25900000,2.26000000,584.60000000,1650560279999,1321.07840000,7,0.00000000,0.00000000,0
1650560280000,2.26000000,2.26100000,2.25600000,2.25900000,1037.20000000,1650560339999,2342.81620000,10,22.40000000,50.61140000,0
1650560340000,2.25600000,2.25700000,2.25500000,2.25600000,896.70000000,1650560399999,2022.95390000,10,0.00000000,0.00000000,0
1650560400000,2.25900000,2.25900000,2.25800000,2.25800000,525.40000000,1650560459999,1186.46860000,4,0.00000000,0.00000000,0
1650560460000,2.25700000,2.25700000,2.25600000,2.25600000,121.00000000,1650560519999,272.98500000,11,0.00000000,0.00000000,0
1650560520000,2.25500000,2.25900000,2.25500000,2.25900000,797.60000000,1650560579999,1801.18320000,13,797.60000000,1801.18320000,0
1650560580000,2.26000000,2.26000000,2.25800000,2.25800000,605.70000000,1650560639999,1368.37040000,3,0.00000000,0.00000000,0
1650560640000,2.25800000,2.25800000,2.25800000,2.25800000,0.00000000,1650560699999,0.00000000,0,0.00000000,0.00000000,0
1650560700000,2.25800000,2.25800000,2.25800000,2.25800000,0.00000000,1650560759999,0.00000000,0,0.00000000,0.00000000,0
1650560760000,2.25800000,2.25800000,2.25800000,2.25800000,13.10000000,1650560819999,29.57980000,2,13.10000000,29.57980000,0
1650560820000,2.25800000,2.25800000,2.25800000,2.25800000,0.00000000,1650560879999,0.00000000,0,0.00000000,0.00000000,0
1650560880000,2.26000000,2.26000000,2.25900000,2.25900000,135.00000000,1650560939999,305.07500000,3,110.00000000,248.60000000,0
1650560940000,2.25900000,2.25900000,2.25900000,2.25900000,0.00000000,1650560999999,0.00000000,0,0.00000000,0.00000000,0
1650561000000,2.26000000,2.26000000,2.26000000,2.26000000,110.00000000,1650561059999,248.60000000,1,0.00000000,0.00000000,0
1650561060000,2.25800000,2.25800000,2.25600000,2.25600000,236.00000000,1650561119999,532.74600000,5,0.00000000,0.00000000,0
1650561120000,2.25600000,2.25700000,2.24800000,2.24800000,409.90000000,1650561179999,923.34990000,23,228.30000000,514.15090000,0
1650561180000,2.24800000,2.24800000,2.24800000,2.24800000,0.00000000,1650561239999,0.00000000,0,0.00000000,0.00000000,0
1650561240000,2.24800000,2.24800000,2.24800000,2.24800000,0.00000000,1650561299999,0.00000000,0,0.00000000,0.00000000,0
1650561300000,2.25000000,2.25000000,2.25000000,2.25000000,110.00000000,1650561359999,247.50000000,1,110.00000000,247.50000000,0
1650561360000,2.25000000,2.25000000,2.25000000,2.25000000,0.00000000,1650561419999,0.00000000,0,0.00000000,0.00000000,0
1650561420000,2.24800000,2.24800000,2.24800000,2.24800000,10.60000000,1650561479999,23.82880000,1,0.00000000,0.00000000,0
1650561480000,2.24700000,2.24700000,2.24700000,2.24700000,9.00000000,1650561539999,20.22300000,1,0.00000000,0.00000000,0
1650561540000,2.24700000,2.24700000,2.24400000,2.24400000,348.30000000,1650561599999,782.12900000,24,123.60000000,277.35840000,0
1650561600000,2.24600000,2.24600000,2.24500000,2.24600000,264.00000000,1650561659999,592.89980000,3,219.80000000,493.67080000,0
1650561660000,2.25100000,2.26000000,2.25100000,2.25900000,341.40000000,1650561719999,769.93930000,7,231.40000000,521.44930000,0
1650561720000,2.25900000,2.25900000,2.25900000,2.25900000,13.30000000,1650561779999,30.04470000,2,13.30000000,30.04470000,0
1650561780000,2.26000000,2.26100000,2.26000000,2.26000000,248.40000000,1650561839999,561.49810000,10,209.90000000,474.47390000,0
1650561840000,2.26200000,2.26200000,2.25700000,2.25900000,432.30000000,1650561899999,976.37140000,14,220.00000000,496.71030000,0
1650561900000,2.26000000,2.26100000,2.26000000,2.26000000,337.90000000,1650561959999,763.78940000,3,337.90000000,763.78940000,0
1650561960000,2.26000000,2.26600000,2.26000000,2.26600000,2402.20000000,1650562019999,5436.92790000,25,2402.20000000,5436.92790000,0
1650562020000,2.26400000,2.26500000,2.26400000,2.26500000,556.80000000,1650562079999,1261.02270000,4,556.80000000,1261.02270000,0
1650562080000,2.26500000,2.26500000,2.26500000,2.26500000,0.00000000,1650562139999,0.00000000,0,0.00000000,0.00000000,0
1650562140000,2.26900000,2.26900000,2.26900000,2.26900000,43.60000000,1650562199999,98.92840000,1,43.60000000,98.92840000,0
1650562200000,2.26900000,2.26900000,2.26900000,2.26900000,0.00000000,1650562259999,0.00000000,0,0.00000000,0.00000000,0
1650562260000,2.27300000,2.27300000,2.27300000,2.27300000,8.80000000,1650562319999,20.00240000,1,8.80000000,20.00240000,0
1650562320000,2.27300000,2.27300000,2.27300000,2.27300000,0.00000000,1650562379999,0.00000000,0,0.00000000,0.00000000,0
1650562380000,2.27000000,2.27000000,2.26800000,2.26800000,141.70000000,1650562439999,321.61930000,5,0.00000000,0.00000000,0
1650562440000,2.26600000,2.26600000,2.26300000,2.26300000,146.10000000,1650562499999,330.98010000,4,0.00000000,0.00000000,0
1650562500000,2.25800000,2.25800000,2.25800000,2.25800000,13.30000000,1650562559999,30.03140000,1,0.00000000,0.00000000,0
1650562560000,2.25700000,2.25700000,2.25500000,2.25500000,153.60000000,1650562619999,346.58800000,2,110.00000000,248.27000000,0
1650562620000,2.25000000,2.25000000,2.25000000,2.25000000,110.00000000,1650562679999,247.50000000,2,110.00000000,247.50000000,0
1650562680000,2.25000000,2.25100000,2.25000000,2.25100000,637.40000000,1650562739999,1434.58140000,3,206.00000000,463.50000000,0
1650562740000,2.24900000,2.25200000,2.24800000,2.25200000,814.60000000,1650562799999,1832.20360000,24,311.40000000,700.50680000,0
1650562800000,2.25000000,2.25400000,2.25000000,2.25100000,61.10000000,1650562859999,137.54410000,3,54.40000000,122.46910000,0
1650562860000,2.25000000,2.25000000,2.24900000,2.24900000,216.40000000,1650562919999,486.78690000,2,0.00000000,0.00000000,0
1650562920000,2.25200000,2.25200000,2.25200000,2.25200000,109.90000000,1650562979999,247.49480000,1,109.90000000,247.49480000,0
1650562980000,2.25200000,2.25600000,2.25200000,2.25600000,135.90000000,1650563039999,306.15840000,2,27.90000000,62.94240000,0
1650563040000,2.25600000,2.25600000,2.25600000,2.25600000,0.00000000,1650563099999,0.00000000,0,0.00000000,0.00000000,0
1650563100000,2.25500000,2.25500000,2.25000000,2.25000000,999.90000000,1650563159999,2252.02270000,18,0.00000000,0.00000000,0
1650563160000,2.25400000,2.25400000,2.25400000,2.25400000,36.60000000,1650563219999,82.49640000,3,36.60000000,82.49640000,0
1650563220000,2.26100000,2.26100000,2.26100000,2.26100000,68.70000000,1650563279999,155.33070000,1,68.70000000,155.33070000,0
1650563280000,2.25900000,2.25900000,2.25900000,2.25900000,8.70000000,1650563339999,19.65330000,1,0.00000000,0.00000000,0
1650563340000,2.25900000,2.25900000,2.25900000,2.25900000,0.00000000,1650563399999,0.00000000,0,0.00000000,0.00000000,0
1650563400000,2.25900000,2.25900000,2.25900000,2.25900000,101.30000000,1650563459999,228.83670000,1,0.00000000,0.00000000,0
1650563460000,2.25900000,2.25900000,2.25900000,2.25900000,0.00000000,1650563519999,0.00000000,0,0.00000000,0.00000000,0
1650563520000,2.25900000,2.25900000,2.25900000,2.25900000,0.00000000,1650563579999,0.00000000,0,0.00000000,0.00000000,0
1650563580000,2.25900000,2.25900000,2.25900000,2.25900000,0.00000000,1650563639999,0.00000000,0,0.00000000,0.00000000,0
1650563640000,2.25600000,2.25600000,2.25600000,2.25600000,110.00000000,1650563699999,248.16000000,1,0.00000000,0.00000000,0
1650563700000,2.25500000,2.25500000,2.25500000,2.25500000,150.40000000,1650563759999,339.15200000,15,0.00000000,0.00000000,0
1650563760000,2.25200000,2.25200000,2.25200000,2.25200000,6.00000000,1650563819999,13.51200000,1,0.00000000,0.00000000,0
1650563820000,2.25500000,2.25500000,2.25500000,2.25500000,22.10000000,1650563879999,49.83550000,1,22.10000000,49.83550000,0
1650563880000,2.25100000,2.25100000,2.25100000,2.25100000,122.20000000,1650563939999,275.07220000,11,10.00000000,22.51000000,0
1650563940000,2.25100000,2.25100000,2.25100000,2.25100000,0.00000000,1650563999999,0.00000000,0,0.00000000,0.00000000,0
1650564000000,2.25100000,2.25100000,2.25000000,2.25000000,222.20000000,1650564059999,500.06000000,14,0.00000000,0.00000000,0
1650564060000,2.25100000,2.25100000,2.25100000,2.25100000,44.30000000,1650564119999,99.71930000,1,44.30000000,99.71930000,0
1650564120000,2.24800000,2.24800000,2.24600000,2.24600000,224.40000000,1650564179999,504.22680000,20,0.00000000,0.00000000,0
1650564180000,2.24300000,2.24600000,2.24200000,2.24600000,350.20000000,1650564239999,785.81000000,11,297.60000000,667.87180000,0
1650564240000,2.24700000,2.25000000,2.24700000,2.25000000,782.80000000,1650564299999,1759.73450000,5,782.80000000,1759.73450000,0
