1650512160000,0.34180000,0.34180000,0.34180000,0.34180000,0.00000000,1650512219999,0.00000000,0,0.00000000,0.00000000,0
1650512220000,0.34180000,0.34180000,0.34180000,0.34180000,0.00000000,1650512279999,0.00000000,0,0.00000000,0.00000000,0
1650512280000,0.34120000,0.34120000,0.34120000,0.34120000,30.00000000,1650512339999,10.23600000,1,0.00000000,0.00000000,0
1650512340000,0.34120000,0.34120000,0.34120000,0.34120000,0.00000000,1650512399999,0.00000000,0,0.00000000,0.00000000,0
1650512400000,0.34120000,0.34120000,0.34120000,0.34120000,0.00000000,1650512459999,0.00000000,0,0.00000000,0.00000000,0
1650512460000,0.34120000,0.34120000,0.34120000,0.34120000,0.00000000,1650512519999,0.00000000,0,0.00000000,0.00000000,0
1650512520000,0.34120000,0.34120000,0.34120000,0.34120000,0.00000000,1650512579999,0.00000000,0,0.00000000,0.00000000,0
1650512580000,0.34120000,0.34120000,0.34120000,0.34120000,0.00000000,1650512639999,0.00000000,0,0.00000000,0.00000000,0
1650512640000,0.34120000,0.34120000,0.34120000,0.34120000,0.00000000,1650512699999,0.00000000,0,0.00000000,0.00000000,0
1650512700000,0.34120000,0.34120000,0.34120000,0.34120000,0.00000000,1650512759999,0.00000000,0,0.00000000,0.00000000,0
1650512760000,0.34110000,0.34110000,0.34110000,0.34110000,35.20000000,1650512819999,12.00672000,1,35.20000000,12.00672000,0
1650512820000,0.34110000,0.34110000,0.34110000,0.34110000,0.00000000,1650512879999,0.00000000,0,0.00000000,0.00000000,0
1650512880000,0.34110000,0.34110000,0.34110000,0.34110000,0.00000000,1650512939999,0.00000000,0,0.00000000,0.00000000,0
1650512940000,0.34110000,0.34110000,0.34110000,0.34110000,0.00000000,1650512999999,0.00000000,0,0.00000000,0.00000000,0
1650513000000,0.34120000,0.34120000,0.34120000,0.34120000,67.90000000,1650513059999,23.16748000,1,67.90000000,23.16748000,0
1650513060000,0.34100000,0.34100000,0.34100000,0.34100000,974.70000000,1650513119999,332.37270000,1,974.70000000,332.37270000,0
1650513120000,0.34100000,0.34100000,0.34100000,0.34100000,0.00000000,1650513179999,0.00000000,0,0.00000000,0.00000000,0
1650513180000,0.34100000,0.34100000,0.34100000,0.34100000,0.00000000,1650513239999,0.00000000,0,0.00000000,0.00000000,0
1650513240000,0.34100000,0.34100000,0.34100000,0.34100000,0.00000000,1650513299999,0.00000000,0,0.00000000,0.00000000,0
1650513300000,0.34100000,0.34100000,0.34100000,0.34100000,0.00000000,1650513359999,0.00000000,0,0.00000000,0.00000000,0
1650513360000,0.34100000,0.34100000,0.34100000,0.34100000,0.00000000,1650513419999,0.00000000,0,0.00000000,0.00000000,0
1650513420000,0.34100000,0.34100000,0.34100000,0.34100000,0.00000000,1650513479999,0.00000000,0,0.00000000,0.00000000,0
1650513480000,0.34100000,0.34100000,0.34100000,0.34100000,0.00000000,1650513539999,0.00000000,0,0.00000000,0.00000000,0
1650513540000,0.34100000,0.34100000,0.34100000,0.34100000,0.00000000,1650513599999,0.00000000,0,0.00000000,0.00000000,0
1650513600000,0.34100000,0.34100000,0.34100000,0.34100000,0.00000000,1650513659999,0.00000000,0,0.00000000,0.00000000,0
1650513660000,0.34150000,0.34150000,0.34150000,0.34150000,437.20000000,1650513719999,149.30380000,2,437.20000000,149.30380000,0
1650513720000,0.34160000,0.34160000,0.34160000,0.34160000,181.60000000,1650513779999,62.03456000,3,181.60000000,62.03456000,0
1650513780000,0.34160000,0.34160000,0.34160000,0.34160000,0.00000000,1650513839999,0.00000000,0,0.00000000,0.00000000,0
1650513840000,0.34100000,0.34100000,0.34100000,0.34100000,822.10000000,1650513899999,280.33610000,5,0.00000000,0.00000000,0
1650513900000,0.34100000,0.34100000,0.34100000,0.34100000,0.00000000,1650513959999,0.00000000,0,0.00000000,0.00000000,0
1650513960000,0.34150000,0.34170000,0.34140000,0.34140000,2762.80000000,1650514019999,943.82804000,7,2615.80000000,893.64224000,0
1650514020000,0.34140000,0.34140000,0.34140000,0.34140000,0.00000000,1650514079999,0.00000000,0,0.00000000,0.00000000,0
1650514080000,0.34140000,0.34140000,0.34140000,0.34140000,0.00000000,1650514139999,0.00000000,0,0.00000000,0.00000000,0
1650514140000,0.34140000,0.34140000,0.34140000,0.34140000,0.00000000,1650514199999,0.00000000,0,0.00000000,0.00000000,0
1650514200000,0.34140000,0.34140000,0.34140000,0.34140000,0.00000000,1650514259999,0.00000000,0,0.00000000,0.00000000,0
1650514260000,0.34140000,0.34140000,0.34140000,0.34140000,0.00000000,1650514319999,0.00000000,0,0.00000000,0.00000000,0
1650514320000,0.34190000,0.34190000,0.34170000,0.34170000,559.00000000,1650514379999,191.02208000,4,0.00000000,0.00000000,0
1650514380000,0.34170000,0.34170000,0.34170000,0.34170000,0.00000000,1650514439999,0.00000000,0,0.00000000,0.00000000,0
1650514440000,0.34230000,0.34260000,0.34230000,0.34260000,1985.10000000,1650514499999,679.52130000,7,207.30000000,70.95879000,0
1650514500000,0.34260000,0.34260000,0.34260000,0.34260000,0.00000000,1650514559999,0.00000000,0,0.00000000,0.00000000,0
1650514560000,0.34240000,0.34240000,0.34240000,0.34240000,321.30000000,1650514619999,110.01312000,5,0.00000000,0.00000000,0
1650514620000,0.34240000,0.34240000,0.34240000,0.34240000,0.00000000,1650514679999,0.00000000,0,0.00000000,0.00000000,0
1650514680000,0.34240000,0.34260000,0.34240000,0.34260000,3932.80000000,1650514739999,1346.60328000,5,0.00000000,0.00000000,0
1650514740000,0.34260000,0.34260000,0.34260000,0.34260000,0.00000000,1650514799999,0.00000000,0,0.00000000,0.00000000,0
1650514800000,0.34260000,0.34260000,0.34260000,0.34260000,0.00000000,1650514859999,0.00000000,0,0.00000000,0.00000000,0
1650514860000,0.34190000,0.34190000,0.34190000,0.34190000,1000.00000000,1650514919999,341.90000000,1,0.00000000,0.00000000,0
1650514920000,0.34230000,0.34230000,0.34230000,0.34230000,134.70000000,1650514979999,46.10781000,2,134.70000000,46.10781000,0
1650514980000,0.34230000,0.34230000,0.34230000,0.34230000,0.00000000,1650515039999,0.00000000,0,0.00000000,0.00000000,0
1650515040000,0.34190000,0.34190000,0.34190000,0.34190000,471.20000000,1650515099999,161.10328000,2,0.00000000,0.00000000,0
1650515100000,0.34190000,0.34190000,0.34190000,0.34190000,73.10000000,1650515159999,24.99289000,1,73.10000000,24.99289000,0
1650515160000,0.34190000,0.34190000,0.34190000,0.34190000,0.00000000,1650515219999,0.00000000,0,0.00000000,0.00000000,0
1650515220000,0.34190000,0.34190000,0.34190000,0.34190000,0.00000000,1650515279999,0.00000000,0,0.00000000,0.00000000,0
1650515280000,0.34140000,0.34140000,0.34140000,0.34140000,763.50000000,1650515339999,260.65890000,1,0.00000000,0.00000000,0
1650515340000,0.34140000,0.34140000,0.34140000,0.34140000,211.50000000,1650515399999,72.20610000,2,0.00000000,0.00000000,0
1650515400000,0.34130000,0.34140000,0.34130000,0.34140000,577.90000000,1650515459999,197.24366000,3,0.00000000,0.00000000,0
1650515460000,0.34130000,0.34130000,0.34130000,0.34130000,1999.90000000,1650515519999,682.56587000,2,0.00000000,0.00000000,0
1650515520000,0.34130000,0.34130000,0.34130000,0.34130000,0.00000000,1650515579999,0.00000000,0,0.00000000,0.00000000,0
1650515580000,0.34160000,0.34160000,0.34150000,0.34150000,318.40000000,1650515639999,108.74080000,2,0.00000000,0.00000000,0
1650515640000,0.34180000,0.34180000,0.34180000,0.34180000,9.60000000,1650515699999,3.28128000,1,9.60000000,3.28128000,0
1650515700000,0.34180000,0.34180000,0.34180000,0.34180000,0.00000000,1650515759999,0.00000000,0,0.00000000,0.00000000,0
1650515760000,0.34180000,0.34180000,0.34180000,0.34180000,0.00000000,1650515819999,0.00000000,0,0.00000000,0.00000000,0
1650515820000,0.34180000,0.34190000,0.34140000,0.34140000,165.90000000,1650515879999,56.66445000,4,58.50000000,19.99809000,0
1650515880000,0.34140000,0.34140000,0.34140000,0.34140000,0.00000000,1650515939999,0.00000000,0,0.00000000,0.00000000,0
1650515940000,0.34100000,0.34100000,0.34100000,0.34100000,29.40000000,1650515999999,10.02540000,1,0.00000000,0.00000000,0
1650516000000,0.34100000,0.34100000,0.34100000,0.34100000,0.00000000,1650516059999,0.00000000,0,0.00000000,0.00000000,0
1650516060000,0.34100000,0.34100000,0.34100000,0.34100000,0.00000000,1650516119999,0.00000000,0,0.00000000,0.00000000,0
1650516120000,0.34100000,0.34100000,0.34100000,0.34100000,0.00000000,1650516179999,0.00000000,0,0.00000000,0.00000000,0
1650516180000,0.34100000,0.34100000,0.34100000,0.34100000,0.00000000,1650516239999,0.00000000,0,0.00000000,0.00000000,0
1650516240000,0.34100000,0.34100000,0.34100000,0.34100000,0.00000000,1650516299999,0.00000000,0,0.00000000,0.00000000,0
1650516300000,0.34100000,0.34100000,0.34100000,0.34100000,0.00000000,1650516359999,0.00000000,0,0.00000000,0.00000000,0
1650516360000,0.34100000,0.34100000,0.34030000,0.34050000,4495.40000000,1650516419999,1531.58979000,21,334.40000000,113.96352000,0
1650516420000,0.34050000,0.34050000,0.34050000,0.34050000,0.00000000,1650516479999,0.00000000,0,0.00000000,0.00000000,0
1650516480000,0.34050000,0.34050000,0.34050000,0.34050000,0.00000000,1650516539999,0.00000000,0,0.00000000,0.00000000,0
1650516540000,0.34050000,0.34050000,0.34050000,0.34050000,0.00000000,1650516599999,0.00000000,0,0.00000000,0.00000000,0
1650516600000,0.34050000,0.34050000,0.34050000,0.34050000,0.00000000,1650516659999,0.00000000,0,0.00000000,0.00000000,0
1650516660000,0.34050000,0.34050000,0.34050000,0.34050000,0.00000000,1650516719999,0.00000000,0,0.00000000,0.00000000,0
1650516720000,0.34050000,0.34050000,0.34050000,0.34050000,0.00000000,1650516779999,0.00000000,0,0.00000000,0.00000000,0
1650516780000,0.34030000,0.34030000,0.34030000,0.34030000,294.90000000,1650516839999,100.35447000,1,0.00000000,0.00000000,0
1650516840000,0.34030000,0.34030000,0.34030000,0.34030000,0.00000000,1650516899999,0.00000000,0,0.00000000,0.00000000,0
1650516900000,0.34030000,0.34030000,0.34030000,0.34030000,0.00000000,1650516959999,0.00000000,0,0.00000000,0.00000000,0
1650516960000,0.34030000,0.34030000,0.34030000,0.34030000,0.00000000,1650517019999,0.00000000,0,0.00000000,0.00000000,0
1650517020000,0.34030000,0.34030000,0.34030000,0.34030000,0.00000000,1650517079999,0.00000000,0,0.00000000,0.00000000,0
1650517080000,0.34030000,0.34030000,0.34030000,0.34030000,0.00000000,1650517139999,0.00000000,0,0.00000000,0.00000000,0
1650517140000,0.34030000,0.34030000,0.34030000,0.34030000,0.00000000,1650517199999,0.00000000,0,0.00000000,0.00000000,0
1650517200000,0.34030000,0.34030000,0.34030000,0.34030000,0.00000000,1650517259999,0.00000000,0,0.00000000,0.00000000,0
1650517260000,0.34030000,0.34030000,0.34030000,0.34030000,0.00000000,1650517319999,0.00000000,0,0.00000000,0.00000000,0
1650517320000,0.34030000,0.34030000,0.34030000,0.34030000,0.00000000,1650517379999,0.00000000,0,0.00000000,0.00000000,0
1650517380000,0.34100000,0.34100000,0.34100000,0.34100000,102.70000000,1650517439999,35.02070000,1,102.70000000,35.02070000,0
1650517440000,0.34100000,0.34100000,0.34100000,0.34100000,0.00000000,1650517499999,0.00000000,0,0.00000000,0.00000000,0
1650517500000,0.34100000,0.34100000,0.34100000,0.34100000,0.00000000,1650517559999,0.00000000,0,0.00000000,0.00000000,0
1650517560000,0.34100000,0.34100000,0.34100000,0.34100000,0.00000000,1650517619999,0.00000000,0,0.00000000,0.00000000,0
1650517620000,0.34100000,0.34100000,0.34100000,0.34100000,0.00000000,1650517679999,0.00000000,0,0.00000000,0.00000000,0
1650517680000,0.34100000,0.34100000,0.34100000,0.34100000,0.00000000,1650517739999,0.00000000,0,0.00000000,0.00000000,0
1650517740000,0.34100000,0.34100000,0.34100000,0.34100000,0.00000000,1650517799999,0.00000000,0,0.00000000,0.00000000,0
1650517800000,0.34120000,0.34120000,0.34120000,0.34120000,50.60000000,1650517859999,17.26472000,1,50.60000000,17.26472000,0
1650517860000,0.34120000,0.34120000,0.34120000,0.34120000,0.00000000,1650517919999,0.00000000,0,0.00000000,0.00000000,0
1650517920000,0.34080000,0.34170000,0.34080000,0.34170000,2909.50000000,1650517979999,991.81386000,5,296.20000000,101.20122000,0
1650517980000,0.34170000,0.34170000,0.34170000,0.34170000,394.30000000,1650518039999,134.73231000,1,394.30000000,134.73231000,0
1650518040000,0.34170000,0.34170000,0.34170000,0.34170000,0.00000000,1650518099999,0.00000000,0,0.00000000,0.00000000,0
1650518100000,0.34140000,0.34150000,0.34140000,0.34150000,124.00000000,1650518159999,42.33566000,3,124.00000000,42.33566000,0
1650518160000,0.34150000,0.34150000,0.34150000,0.34150000,0.00000000,1650518219999,0.00000000,0,0.00000000,0.00000000,0
1650518220000,0.34150000,0.34150000,0.34150000,0.34150000,0.00000000,1650518279999,0.00000000,0,0.00000000,0.00000000,0
1650518280000,0.34160000,0.34250000,0.34160000,0.34200000,6864.60000000,1650518339999,2347.57101000,10,6533.20000000,2234.23221000,0
1650518340000,0.34200000,0.34200000,0.34200000,0.34200000,0.00000000,1650518399999,0.00000000,0,0.00000000,0.00000000,0
1650518400000,0.34200000,0.34200000,0.34200000,0.34200000,0.00000000,1650518459999,0.00000000,0,0.00000000,0.00000000,0
1650518460000,0.34150000,0.34170000,0.34120000,0.34170000,3591.90000000,1650518519999,1225.79014000,12,501.90000000,171.31031000,0
1650518520000,0.34170000,0.34170000,0.34170000,0.34170000,0.00000000,1650518579999,0.00000000,0,0.00000000,0.00000000,0
1650518580000,0.34170000,0.34170000,0.34170000,0.34170000,0.00000000,1650518639999,0.00000000,0,0.00000000,0.00000000,0
1650518640000,0.34170000,0.34170000,0.34170000,0.34170000,0.00000000,1650518699999,0.00000000,0,0.00000000,0.00000000,0
1650518700000,0.34150000,0.34150000,0.34150000,0.34150000,53.50000000,1650518759999,18.27025000,1,0.00000000,0.00000000,0
1650518760000,0.34150000,0.34150000,0.34150000,0.34150000,0.00000000,1650518819999,0.00000000,0,0.00000000,0.00000000,0
1650518820000,0.34150000,0.34150000,0.34150000,0.34150000,0.00000000,1650518879999,0.00000000,0,0.00000000,0.00000000,0
1650518880000,0.34150000,0.34150000,0.34150000,0.34150000,0.00000000,1650518939999,0.00000000,0,0.00000000,0.00000000,0
1650518940000,0.34100000,0.34100000,0.34080000,0.34080000,1617.00000000,1650518999999,551.14240000,7,0.00000000,0.00000000,0
1650519000000,0.34080000,0.34080000,0.34080000,0.34080000,33.00000000,1650519059999,11.24640000,1,0.00000000,0.00000000,0
1650519060000,0.34080000,0.34080000,0.34080000,0.34080000,0.00000000,1650519119999,0.00000000,0,0.00000000,0.00000000,0
1650519120000,0.34080000,0.34080000,0.34080000,0.34080000,0.00000000,1650519179999,0.00000000,0,0.00000000,0.00000000,0
1650519180000,0.34090000,0.34090000,0.34090000,0.34090000,840.50000000,1650519239999,286.52645000,3,840.50000000,286.52645000,0
1650519240000,0.34100000,0.34100000,0.34100000,0.34100000,586.00000000,1650519299999,199.82600000,7,0.00000000,0.00000000,0
1650519300000,0.34100000,0.34100000,0.34090000,0.34090000,586.00000000,1650519359999,199.81137000,7,0.00000000,0.00000000,0
1650519360000,0.34080000,0.34080000,0.34080000,0.34080000,133.10000000,1650519419999,45.36048000,2,133.10000000,45.36048000,0
1650519420000,0.34080000,0.34080000,0.34080000,0.34080000,0.00000000,1650519479999,0.00000000,0,0.00000000,0.00000000,0
1650519480000,0.34060000,0.34060000,0.34060000,0.34060000,589.60000000,1650519539999,200.81776000,6,0.00000000,0.00000000,0
1650519540000,0.34070000,0.34080000,0.34020000,0.34020000,5671.70000000,1650519599999,1932.44117000,22,4453.10000000,1517.48778000,0
1650519600000,0.34070000,0.34070000,0.34070000,0.34070000,51.70000000,1650519659999,17.61419000,1,51.70000000,17.61419000,0
1650519660000,0.34070000,0.34070000,0.34070000,0.34070000,0.00000000,1650519719999,0.00000000,0,0.00000000,0.00000000,0
1650519720000,0.34070000,0.34070000,0.34070000,0.34070000,0.00000000,1650519779999,0.00000000,0,0.00000000,0.00000000,0
1650519780000,0.34070000,0.34070000,0.34070000,0.34070000,0.00000000,1650519839999,0.00000000,0,0.00000000,0.00000000,0
1650519840000,0.34030000,0.34030000,0.34030000,0.34030000,393.90000000,1650519899999,134.04417000,2,342.20000000,116.45066000,0
1650519900000,0.34050000,0.34050000,0.34050000,0.34050000,102.10000000,1650519959999,34.76505000,1,102.10000000,34.76505000,0
1650519960000,0.34050000,0.34050000,0.34050000,0.34050000,0.00000000,1650520019999,0.00000000,0,0.00000000,0.00000000,0
1650520020000,0.34010000,0.34010000,0.34000000,0.34000000,400.90000000,1650520079999,136.33865000,3,0.00000000,0.00000000,0
1650520080000,0.34000000,0.34000000,0.34000000,0.34000000,0.00000000,1650520139999,0.00000000,0,0.00000000,0.00000000,0
1650520140000,0.34000000,0.34000000,0.34000000,0.34000000,0.00000000,1650520199999,0.00000000,0,0.00000000,0.00000000,0
1650520200000,0.34000000,0.34000000,0.34000000,0.34000000,0.00000000,1650520259999,0.00000000,0,0.00000000,0.00000000,0
1650520260000,0.34040000,0.34040000,0.33990000,0.33990000,3190.80000000,1650520319999,1084.82392000,14,294.80000000,100.34992000,0
1650520320000,0.34010000,0.34010000,0.34010000,0.34010000,55.80000000,1650520379999,18.97758000,1,0.00000000,0.00000000,0
1650520380000,0.34010000,0.34010000,0.34010000,0.34010000,0.00000000,1650520439999,0.00000000,0,0.00000000,0.00000000,0
1650520440000,0.34010000,0.34010000,0.34010000,0.34010000,0.00000000,1650520499999,0.00000000,0,0.00000000,0.00000000,0
1650520500000,0.34010000,0.34010000,0.34010000,0.34010000,0.00000000,1650520559999,0.00000000,0,0.00000000,0.00000000,0
1650520560000,0.34020000,0.34030000,0.34020000,0.34020000,3573.00000000,1650520619999,1215.62398000,8,3573.00000000,1215.62398000,0
1650520620000,0.34000000,0.34000000,0.33990000,0.33990000,346.90000000,1650520679999,117.91720000,2,0.00000000,0.00000000,0
1650520680000,0.33990000,0.33990000,0.33990000,0.33990000,0.00000000,1650520739999,0.00000000,0,0.00000000,0.00000000,0
1650520740000,0.33990000,0.33990000,0.33990000,0.33990000,0.00000000,1650520799999,0.00000000,0,0.00000000,0.00000000,0
1650520800000,0.33990000,0.33990000,0.33990000,0.33990000,0.00000000,1650520859999,0.00000000,0,0.00000000,0.00000000,0
1650520860000,0.33990000,0.33990000,0.33990000,0.33990000,0.00000000,1650520919999,0.00000000,0,0.00000000,0.00000000,0
1650520920000,0.33980000,0.33980000,0.33980000,0.33980000,58.50000000,1650520979999,19.87830000,1,0.00000000,0.00000000,0
1650520980000,0.33980000,0.33980000,0.33980000,0.33980000,0.00000000,1650521039999,0.00000000,0,0.00000000,0.00000000,0
1650521040000,0.33980000,0.33980000,0.33980000,0.33980000,0.00000000,1650521099999,0.00000000,0,0.00000000,0.00000000,0
1650521100000,0.33980000,0.33980000,0.33980000,0.33980000,0.00000000,1650521159999,0.00000000,0,0.00000000,0.00000000,0
1650521160000,0.33980000,0.33980000,0.33980000,0.33980000,0.00000000,1650521219999,0.00000000,0,0.00000000,0.00000000,0
